url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/2+Mello/Memories+of+Tokyo-To,Memories of Tokyo-To,2 Mello,109246,2018-02-20,17,rap&electronic
https://www.last.fm/music/2+Unlimited/No+Limits,No Limits,2 Unlimited,155826,1993-05-08,14,dance
https://www.last.fm/music/2Cellos/Celloverse,Celloverse,2Cellos,62490,2015-01-09,13,acoustic
https://www.last.fm/music/2OIS/A+Quarta+Ponte,A Quarta Ponte,2OIS,10038,2006-09-30,14,acoustic
https://www.last.fm/music/2Pac/Better+Dayz,Better Dayz,2Pac,232867,2002-01-01,26,rap
https://www.last.fm/music/2Pac/Greatest+Hits,Greatest Hits,2Pac,1865285,1998-01-01,25,rap
https://www.last.fm/music/2Pac/Me+Against+the+World,Me Against the World,2Pac,660895,1995-01-01,15,rap
https://www.last.fm/music/2Pac/R+U+Still+Down%3F+%5BRemember+Me%5D,R U Still Down? [Remember Me],2Pac,358275,1997-01-01,26,rap
https://www.last.fm/music/2Pac/The+Best+of+2Pac,The Best of 2Pac,2Pac,206351,2007-12-03,11,hip-hop
https://www.last.fm/music/3+Doors+Down/Time+of+My+Life,Time of My Life,3 Doors Down,132132,2011-01-01,12,rock
https://www.last.fm/music/30+Seconds+to+Mars/Love+Lust+Faith+%252B+Dreams,Love Lust Faith + Dreams,30 Seconds to Mars,158101,2013-01-01,12,electronic
https://www.last.fm/music/311/Soundsystem,Soundsystem,311,181304,1990-01-01,13,reggae
https://www.last.fm/music/311/Uplifter,Uplifter,311,37074,2009-05-28,12,reggae
https://www.last.fm/music/3OH!3/Want,Want,3OH!3,826755,2008-07-08,12,electronic
https://www.last.fm/music/5%27nizza/%D0%9E5,О5,5'nizza,36787,2005-01-01,16,reggae
https://www.last.fm/music/50+Cent/The+Massacre,The Massacre,50 Cent,1124753,2004-01-01,22,rap
https://www.last.fm/music/6ix9ine/FEFE+(feat.+Nicki+Minaj+&+Murda+Beatz),FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,126823,2018-07-22,1,rap
"https://www.last.fm/music/7Seconds/Walk+Together,+Rock+Together","Walk Together, Rock Together",7Seconds,31967,1985-12-31,14,80s
https://www.last.fm/music/808+State/808:88:98,808:88:98,808 State,73276,1998-05-18,17,dance
https://www.last.fm/music/8485/1:15,1:15,8485,73345,2020-07-01,1,electronic
https://www.last.fm/music/88-Keys/The+Death+Of+Adam,The Death Of Adam,88-Keys,134606,2008-01-01,14,hip-hop
https://www.last.fm/music/A+Beacon+School/Cola,Cola,A Beacon School,110767,2019-06-08,11,indie
https://www.last.fm/music/A+Boogie+wit+da+Hoodie/B4+AVA,B4 AVA,A Boogie wit da Hoodie,301450,2021-12-10,7,hip-hop&rnb
https://www.last.fm/music/A+Day+to+Remember/All+I+Want+(Acoustic),All I Want (Acoustic),A Day to Remember,44431,2011-09-29,1,acoustic
https://www.last.fm/music/A+Flock+of+Seagulls/Listen,Listen,A Flock of Seagulls,85266,1983-04-29,10,80s
https://www.last.fm/music/A+Man+Called+Adam/Duende,Duende,A Man Called Adam,55888,1998-06-22,11,british
https://www.last.fm/music/A+Plea+for+Purging/The+Marriage+of+Heaven+and+Hell,The Marriage of Heaven and Hell,A Plea for Purging,19983,2010-07-05,10,hardcore
https://www.last.fm/music/A+R+I+Z+O+N+A/GALLERY,GALLERY,A R I Z O N A,109200,2017-05-19,12,alternative
https://www.last.fm/music/A+Silent+Film/Sand+&+Snow,Sand & Snow,A Silent Film,39022,2012-06-04,11,acoustic
https://www.last.fm/music/A+Tribe+Called+Quest/People%27s+Instinctive+Travels+and+the+Paths+of+Rhythm,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,291192,1990-03-12,14,hip-hop
https://www.last.fm/music/A+Tribe+Called+Quest/The+Low+End+Theory,The Low End Theory,A Tribe Called Quest,997126,1991-09-24,14,hip-hop
https://www.last.fm/music/AB6IX/B:COMPLETE,B:COMPLETE,AB6IX,80104,2019-01-01,7,dance
https://www.last.fm/music/AFI/AFI,AFI,AFI,89211,2004-11-02,15,punk
https://www.last.fm/music/AFI/All+Hallows+EP,All Hallows EP,AFI,94420,1999-01-01,4,punk
https://www.last.fm/music/AFI/The+Art+of+Drowning,The Art of Drowning,AFI,263879,2000-09-26,15,punk
https://www.last.fm/music/AFI/Very+Proud+of+Ya,Very Proud of Ya,AFI,139552,1996-06-18,23,punk
https://www.last.fm/music/AJ+Rafael/Red+Roses,Red Roses,AJ Rafael,51400,2011-06-07,11,acoustic
https://www.last.fm/music/AJJ/The+Bible+2,The Bible 2,AJJ,65437,2016-01-01,11,acoustic
https://www.last.fm/music/AJR/The+Click,The Click,AJR,371596,2017-06-02,13,indie
https://www.last.fm/music/ATL/%D0%9B%D0%B8%D0%BC%D0%B1,Лимб,ATL,31550,2017-03-21,11,rap
https://www.last.fm/music/AWOLNATION/Megalithic+Symphony,Megalithic Symphony,AWOLNATION,763934,2011-01-01,14,electronic
https://www.last.fm/music/AWOLNATION/Megalithic+Symphony+Deluxe,Megalithic Symphony Deluxe,AWOLNATION,1144296,2013-11-19,32,alternative&rock&indie&electronic
https://www.last.fm/music/Aaliyah/Aaliyah,Aaliyah,Aaliyah,767197,2001-01-01,15,rnb
https://www.last.fm/music/Aara/En+Erg%C3%B4+Einai,En Ergô Einai,Aara,13140,2020-04-02,5,metal
https://www.last.fm/music/Abner+Jay/One+Man+Band,One Man Band,Abner Jay,23977,2003-06-15,13,blues
https://www.last.fm/music/Academia+da+Berlinda/Olindance,Olindance,Academia da Berlinda,29105,2011-01-04,14,dance
https://www.last.fm/music/Acid+Drinkers/Amazing+Atomic+Activity,Amazing Atomic Activity,Acid Drinkers,11462,1999-05-17,13,metal
https://www.last.fm/music/Across+Five+Aprils/A+Tragedy+In+Progress,A Tragedy In Progress,Across Five Aprils,67684,2003-05-20,16,hardcore
https://www.last.fm/music/Adam+Lambert/The+Original+High+(Deluxe+Version),The Original High (Deluxe Version),Adam Lambert,206058,2015-06-11,14,dance
https://www.last.fm/music/Adam+and+the+Ants/Dirk+Wears+White+Sox+(Remastered),Dirk Wears White Sox (Remastered),Adam and the Ants,4429,1979-01-01,19,british
https://www.last.fm/music/Adamlar/Eski+Dostum+Tankla+Gelmi%C5%9F,Eski Dostum Tankla Gelmiş,Adamlar,29071,2014-09-08,12,acoustic
https://www.last.fm/music/Adept/The+Rose+Will+Decay,The Rose Will Decay,Adept,53125,2006-01-01,5,hardcore
https://www.last.fm/music/Adrianne+Lenker/A-Sides,A-Sides,Adrianne Lenker,212661,2014-05-01,7,indie
https://www.last.fm/music/Adrianne+Lenker/Hours+Were+The+Birds,Hours Were The Birds,Adrianne Lenker,154884,2014-01-01,10,indie
https://www.last.fm/music/Adrianne+Lenker/b-sides,b-sides,Adrianne Lenker,97605,2014-05-01,7,indie
https://www.last.fm/music/Ady+Suleiman/Thoughts+&+Moments+Vol.+1+Mixtape,Thoughts & Moments Vol. 1 Mixtape,Ady Suleiman,9509,2019-04-04,8,british
https://www.last.fm/music/Afro+B/Drogba+(Joanna),Drogba (Joanna),Afro B,10115,2019-02-07,1,british
https://www.last.fm/music/Afroman/The+Good+Times,The Good Times,Afroman,559955,2001-01-01,11,rap
https://www.last.fm/music/Afu-Ra/Body+Of+The+Life+Force,Body Of The Life Force,Afu-Ra,136301,2000-10-10,18,rap
https://www.last.fm/music/Against+All+Authority/All+Fall+Down,All Fall Down,Against All Authority,44470,1998-01-12,15,punk
https://www.last.fm/music/Against+Me!/Americans+Abroad!!!+Against+Me!!!+Live+In+London!!!,Americans Abroad!!! Against Me!!! Live In London!!!,Against Me!,54573,2006-08-22,17,punk
https://www.last.fm/music/Against+Me!/Searching+for+a+Former+Clarity,Searching for a Former Clarity,Against Me!,147951,2005-09-06,14,punk
https://www.last.fm/music/Against+Me!/The+Acoustic+EP,The Acoustic EP,Against Me!,24219,2001-12-01,4,punk
https://www.last.fm/music/Against+Me!/Total+Clarity,Total Clarity,Against Me!,18616,2011-05-22,15,punk
https://www.last.fm/music/Agalloch/Pale+Folklore+(Remastered),Pale Folklore (Remastered),Agalloch,12358,1999-07-06,8,metal
https://www.last.fm/music/Agent+Orange/Living+In+Darkness,Living In Darkness,Agent Orange,49269,1981-10-15,16,punk
https://www.last.fm/music/Agent+Orange/Living+In+Darkness+(30th+Anniversary+Edition),Living In Darkness (30th Anniversary Edition),Agent Orange,175100,1981-01-01,9,punk
https://www.last.fm/music/Agnes+Obel/Citizen+of+Glass,Citizen of Glass,Agnes Obel,181760,2016-10-20,10,classical
https://www.last.fm/music/Agnostic+Front/Dead+Yuppies,Dead Yuppies,Agnostic Front,21712,2001-09-25,14,hardcore
https://www.last.fm/music/Agnostic+Front/Something%27s+Gotta+Give,Something's Gotta Give,Agnostic Front,110814,1998-01-01,15,hardcore
https://www.last.fm/music/Agnostic+Front/The+American+Dream+Died,The American Dream Died,Agnostic Front,17387,2015-04-02,16,hardcore
https://www.last.fm/music/Agust+D/Agust+D,Agust D,Agust D,336444,2016-08-14,8,rap
https://www.last.fm/music/Air/Moon+Safari,Moon Safari,Air,1337048,1997-01-01,10,electronic
https://www.last.fm/music/Air/Talkie+Walkie,Talkie Walkie,Air,998109,2003-01-01,10,electronic
https://www.last.fm/music/Airways/Terrible+Town,Terrible Town,Airways,33355,2021-10-08,10,british
https://www.last.fm/music/Ajattara/Noitumaa,Noitumaa,Ajattara,11304,2009-01-01,9,acoustic
https://www.last.fm/music/Akon/Trouble,Trouble,Akon,589078,2003-01-01,15,rnb
https://www.last.fm/music/Akurat/Prowincja,Prowincja,Akurat,213692,2006-01-01,16,reggae&alternative
https://www.last.fm/music/Alabama+3/Power+in+the+Blood,Power in the Blood,Alabama 3,24831,2002-10-28,15,blues
https://www.last.fm/music/Alabama/Livin%27+Lovin%27+Rockin%27+Rollin%27:+The+25th+Anniversary+Collection,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,Alabama,95813,1980-01-01,51,country
https://www.last.fm/music/Alabama/The+Essential+Alabama,The Essential Alabama,Alabama,32864,1998-06-02,44,country
https://www.last.fm/music/Alabama/Ultimate+Alabama+20+%23+1+Hits,Ultimate Alabama 20 # 1 Hits,Alabama,40337,2004-10-08,20,country
https://www.last.fm/music/Alai+Oli/Satta+Massagana,Satta Massagana,Alai Oli,20568,2011-11-30,13,reggae
https://www.last.fm/music/Alan+Jackson/Don%60t+Rock+The+Jukebox,Don`t Rock The Jukebox,Alan Jackson,31775,2007-04-03,10,country
https://www.last.fm/music/Alan+Jackson/Good+Time,Good Time,Alan Jackson,187417,2008-02-29,17,country
https://www.last.fm/music/Alan+Jackson/Greatest+Hits+Volume+II,Greatest Hits Volume II,Alan Jackson,70516,2003-01-01,26,country
https://www.last.fm/music/Alan+Silvestri/Pinocchio+(Original+Soundtrack),Pinocchio (Original Soundtrack),Alan Silvestri,18665,2022-09-08,30,classical
https://www.last.fm/music/Alan+Silvestri/The+Avengers+(Original+Motion+Picture+Soundtrack),The Avengers (Original Motion Picture Soundtrack),Alan Silvestri,64467,2012-01-01,18,classical
https://www.last.fm/music/Alan+Walker/Alone,Alone,Alan Walker,154030,2016-12-02,3,dance
https://www.last.fm/music/Alan+Walker/World+of+Walker,World of Walker,Alan Walker,228377,2021-11-25,15,dance
https://www.last.fm/music/Alanis+Morissette/Live+%2F+Unplugged,Live / Unplugged,Alanis Morissette,51624,2007-01-28,12,acoustic
https://www.last.fm/music/Alaska+Thunderfuck/Poundcake,Poundcake,Alaska Thunderfuck,106116,2016-10-14,13,dance&electronic
https://www.last.fm/music/Albert+Cummings/Working+Man,Working Man,Albert Cummings,35230,2004-12-31,13,blues
https://www.last.fm/music/Albert+King+with+Stevie+Ray+Vaughan/In+Session,In Session,Albert King with Stevie Ray Vaughan,29202,1999-08-01,11,blues
https://www.last.fm/music/Albert+King/Born+Under+A+Bad+Sign,Born Under A Bad Sign,Albert King,81107,1967-01-01,11,blues
https://www.last.fm/music/Albert+King/I+Wanna+Get+Funky,I Wanna Get Funky,Albert King,26509,1973-01-01,9,blues
https://www.last.fm/music/Albert+King/In+Session,In Session,Albert King,42831,1999-01-01,11,blues
https://www.last.fm/music/Alborosie/2+Times+Revolution,2 Times Revolution,Alborosie,26897,2011-06-02,16,reggae
https://www.last.fm/music/Alborosie/Escape+From+Babylon+To+The+Kingdom+Of+Zion,Escape From Babylon To The Kingdom Of Zion,Alborosie,57963,2010-02-12,18,reggae
https://www.last.fm/music/Alcazar/Casino,Casino,Alcazar,103762,1999-12-30,14,dance
https://www.last.fm/music/Alec+Benjamin/These+Two+Windows,These Two Windows,Alec Benjamin,216256,2020-05-28,10,indie
"https://www.last.fm/music/Alec+Holowka/Night+in+the+Woods+(Original+Soundtrack,+Vol.+1)+%5BAt+the+End+of+Everything%5D","Night in the Woods (Original Soundtrack, Vol. 1) [At the End of Everything]",Alec Holowka,57639,2017-02-21,62,indie
https://www.last.fm/music/Alestorm/Curse+of+the+Crystal+Coconut+(Deluxe+Version),Curse of the Crystal Coconut (Deluxe Version),Alestorm,40414,2020-05-28,22,metal
https://www.last.fm/music/Alex+Turner/Submarine+(Original+Songs),Submarine (Original Songs),Alex Turner,170720,2011-03-13,6,british
https://www.last.fm/music/Alexander+Scriabin/SCRIABIN:+Etudes+(Complete),SCRIABIN: Etudes (Complete),Alexander Scriabin,31416,1997-06-23,26,classical
https://www.last.fm/music/Alexander+Scriabin/Scriabin:+The+Solo+Piano+Works,Scriabin: The Solo Piano Works,Alexander Scriabin,24016,2010-08-01,207,classical
https://www.last.fm/music/Alexander/Alexander,Alexander,Alexander,149931,2011-02-25,10,acoustic
https://www.last.fm/music/Alexandra+Stan/Unlocked,Unlocked,Alexandra Stan,11907,2015-02-23,1,dance
https://www.last.fm/music/Alexi+Murdoch/Towards+the+Sun,Towards the Sun,Alexi Murdoch,131211,2009-06-08,7,indie
https://www.last.fm/music/Alexis+Ffrench/Truth,Truth,Alexis Ffrench,11849,2022-05-05,13,classical
https://www.last.fm/music/Alexisonfire/Death+Letter,Death Letter,Alexisonfire,14581,2012-01-01,6,acoustic
https://www.last.fm/music/Alfa+Mist/Antiphon,Antiphon,Alfa Mist,120049,2017-03-02,8,jazz
https://www.last.fm/music/Ali/LOST+IN+PARADISE,LOST IN PARADISE,Ali,176712,2020-11-25,4,jazz
https://www.last.fm/music/Alice+Deejay/Better+Off+Alone,Better Off Alone,Alice Deejay,55818,1998-01-01,8,dance
https://www.last.fm/music/Alice+Merton/No+Roots,No Roots,Alice Merton,167983,2017-02-02,4,indie
https://www.last.fm/music/Alicia+Keys/As+I+Am+(Expanded+Edition),As I Am (Expanded Edition),Alicia Keys,372378,2007-11-08,17,blues
https://www.last.fm/music/Alicia+Keys/The+Diary+of+Alicia+Keys,The Diary of Alicia Keys,Alicia Keys,1228202,2003-11-01,15,rnb
https://www.last.fm/music/Alicia+Keys/The+Element+of+Freedom,The Element of Freedom,Alicia Keys,850043,2009-12-11,14,rnb
https://www.last.fm/music/Alison+Krauss+&+Union+Station/So+Long+So+Wrong,So Long So Wrong,Alison Krauss & Union Station,28225,1997-01-01,14,country
https://www.last.fm/music/Alison+Krauss/A+Hundred+Miles+or+More:+A+Collection,A Hundred Miles or More: A Collection,Alison Krauss,120736,2007-01-01,16,country
https://www.last.fm/music/Alison+Krauss/Forget+About+It,Forget About It,Alison Krauss,73256,1999-01-01,11,country
https://www.last.fm/music/Alison+Moyet/Hoodoo,Hoodoo,Alison Moyet,8008,1991-04-21,11,british
https://www.last.fm/music/Alison+Wonderland/Run,Run,Alison Wonderland,103698,2015-03-17,12,electronic
https://www.last.fm/music/Alkaline+Trio/Goddamnit,Goddamnit,Alkaline Trio,159695,1998-10-02,12,punk
https://www.last.fm/music/All+Pigs+Must+Die/All+Pigs+Must+Die,All Pigs Must Die,All Pigs Must Die,25343,2010-09-28,5,hardcore
https://www.last.fm/music/All+Sons+&+Daughters/All+Sons+&+Daughters,All Sons & Daughters,All Sons & Daughters,18932,2014-05-04,11,acoustic
https://www.last.fm/music/All+Them+Witches/Dying+Surfer+Meets+His+Maker,Dying Surfer Meets His Maker,All Them Witches,147168,2015-10-30,9,acoustic&blues
https://www.last.fm/music/Allen+Toussaint/The+Bright+Mississippi,The Bright Mississippi,Allen Toussaint,46532,2009-01-27,12,jazz
https://www.last.fm/music/Allie+Moss/Passerby,Passerby,Allie Moss,40940,2009-03-30,7,acoustic
https://www.last.fm/music/Alligatoah/Triebwerke,Triebwerke,Alligatoah,109693,2013-08-02,36,rap
https://www.last.fm/music/Ally+Kerr/Calling+Out+to+You,Calling Out to You,Ally Kerr,28826,2005-05-02,13,80s
https://www.last.fm/music/Alma/Heavy+Rules+Mixtape,Heavy Rules Mixtape,Alma,54203,2018-03-01,6,dance
https://www.last.fm/music/Almendra/Almendra+(50+A%C3%B1os),Almendra (50 Años),Almendra,78937,1970-01-01,9,rock
https://www.last.fm/music/Alok/Headlights+(feat.+KIDDO),Headlights (feat. KIDDO),Alok,57829,2022-02-18,1,dance
https://www.last.fm/music/Alpha+Blondy/Best+of,Best of,Alpha Blondy,24339,2013-12-01,21,reggae
https://www.last.fm/music/Alphaville/First+Harvest+1984-92,First Harvest 1984-92,Alphaville,107403,1992-03-11,15,80s
https://www.last.fm/music/Althea+&+Donna/Uptown+Top+Ranking,Uptown Top Ranking,Althea & Donna,50634,1978-01-01,10,reggae
https://www.last.fm/music/Alton+Ellis/Cry+Tough,Cry Tough,Alton Ellis,31758,1993-01-01,20,reggae
https://www.last.fm/music/Alton+Ellis/Mr.+Soul+of+Jamaica,Mr. Soul of Jamaica,Alton Ellis,19207,1974-01-01,12,reggae
https://www.last.fm/music/Alton+Ellis/Sunday+Coming,Sunday Coming,Alton Ellis,27241,1970-01-01,14,reggae
https://www.last.fm/music/Aluna/Renaissance,Renaissance,Aluna,106873,2020-08-28,14,dance
